"Player","Position","Handedness","Season","Team","GP","Strength","TOI","Goals","xGoals","Assists","A1","A2","P","P1","iSh%","iFSh%","ixFSh%","iSF","iFen","iCorsi","G60","xG60","A60","A160","A260","P60","P160","iSF60","iFen60","iCorsi60","HF","HA","Takeaways","Giveaways","PEND","PENT","Blocks","Faceoff Wins","Faceoff Losses","Faceoff%"
"ALEXANDER BURMISTROV","C","L","2016","ARI","26","All Situations","400.48","5","3.77","9","6","3","14","11","15.62","11.36","8.56","32","44","57","0.75","0.56","1.35","0.90","0.45","2.10","1.65","4.79","6.59","8.54","32","16","7","7","5","3","15","125","162","43.55"
"FREDDIE HAMILTON","C","R","2016","CGY","26","All Situations","254.30","2","3.03","0","0","0","2","2","6.67","4.88","7.40","30","41","52","0.47","0.72","0.00","0.00","0.00","0.47","0.47","7.08","9.67","12.27","46","19","3","2","4","6","1","75","48","60.98"
"GARNET HATHAWAY","RW","R","2016","CGY","26","All Situations","237.62","1","2.51","4","2","2","5","3","4.55","3.23","8.10","22","31","40","0.25","0.63","1.01","0.51","0.51","1.26","0.76","5.56","7.83","10.10","56","27","8","3","7","8","13","10","9","52.63"
"OLIVER BJORKSTRAND","RW","R","2016","CBJ","26","All Situations","366.33","6","6.22","7","4","3","13","10","11.11","9.23","9.57","54","65","88","0.98","1.02","1.15","0.66","0.49","2.13","1.64","8.84","10.65","14.41","14","29","8","8","5","2","8","1","0","100.00"
"STEPHEN GIONTA","RW","R","2016","NYI","26","All Situations","291.38","1","2.02","5","5","0","6","6","5.88","5.00","10.09","17","20","28","0.21","0.42","1.03","1.03","0.00","1.24","1.24","3.50","4.12","5.77","56","25","5","6","5","1","6","55","54","50.46"
"ZACH SANFORD","LW","L","2016","WSH","26","All Situations","263.80","2","2.64","1","0","1","3","2","8.70","6.67","8.81","23","30","44","0.45","0.60","0.23","0.00","0.23","0.68","0.45","5.23","6.82","10.01","18","28","10","10","2","3","9","10","8","55.56"
"ADRIAN KEMPE","LW","L","2016","L.A","25","All Situations","305.77","2","2.59","4","3","1","6","5","6.25","4.55","5.88","32","44","61","0.39","0.51","0.78","0.59","0.20","1.18","0.98","6.28","8.63","11.97","23","14","5","10","5","3","7","67","80","45.58"
"HARRY ZOLNIERCZYK","LW","L","2016","NSH","24","All Situations","212.93","2","1.48","2","2","0","4","4","10.53","9.52","7.05","19","21","32","0.56","0.42","0.56","0.56","0.00","1.13","1.13","5.35","5.92","9.02","25","36","7","1","11","5","10","8","11","42.11"
"KYLE RAU","C","L","2016","FLA","24","All Situations","230.40","2","1.75","1","0","1","3","2","9.52","7.69","6.74","21","26","33","0.52","0.46","0.26","0.00","0.26","0.78","0.52","5.47","6.77","8.59","24","21","7","2","1","1","3","2","1","66.67"
"LAURENT DAUPHIN","C","L","2016","ARI","24","All Situations","261.83","2","2.81","1","1","0","3","3","6.25","5.56","7.80","32","36","40","0.46","0.64","0.23","0.23","0.00","0.69","0.69","7.33","8.25","9.17","32","43","9","3","3","7","11","37","40","48.05"
"ALEXANDER BURMISTROV","C","L","2016","WPG","23","All Situations","253.95","0","0.73","2","2","0","2","2","0.00","0.00","3.63","13","20","32","0.00","0.17","0.47","0.47","0.00","0.47","0.47","3.07","4.73","7.56","28","21","5","7","2","3","4","53","89","37.32"
"BLAKE COLEMAN","C","L","2016","N.J","23","All Situations","295.47","1","3.05","1","1","0","2","2","3.45","2.63","8.03","29","38","46","0.20","0.62","0.20","0.20","0.00","0.41","0.41","5.89","7.72","9.34","51","31","12","12","5","14","15","96","117","45.07"
"JORDAN WEAL","C","R","2016","PHI","23","All Situations","329.15","8","6.15","4","2","2","12","10","16.67","13.11","10.08","48","61","72","1.46","1.12","0.73","0.36","0.36","2.19","1.82","8.75","11.12","13.12","7","44","14","6","2","5","7","14","10","58.33"
"ANTON LANDER","C","L","2016","EDM","22","All Situations","215.03","1","0.64","3","1","2","4","2","8.33","5.88","3.75","12","17","21","0.28","0.18","0.84","0.28","0.56","1.12","0.56","3.35","4.74","5.86","28","13","7","4","0","3","4","76","54","58.46"
"BRIAN BOYLE","C","L","2016","TOR","21","All Situations","237.82","0","1.81","3","2","1","3","2","0.00","0.00","5.67","23","32","40","0.00","0.46","0.76","0.50","0.25","0.76","0.50","5.80","8.07","10.09","32","20","10","7","2","5","10","128","108","54.24"
"FREDERIK GAUTHIER","C","L","2016","TOR","21","All Situations","203.55","2","1.56","1","0","1","3","2","13.33","10.00","7.79","15","20","25","0.59","0.46","0.29","0.00","0.29","0.88","0.59","4.42","5.90","7.37","17","24","5","3","1","4","16","120","98","55.05"
"J.T. COMPHER","LW","R","2016","COL","21","All Situations","313.52","3","3.74","2","1","1","5","4","10.00","6.98","8.70","30","43","59","0.57","0.72","0.38","0.19","0.19","0.96","0.77","5.74","8.23","11.29","11","22","6","8","3","2","21","78","86","47.56"
"JAKUB VRANA","LW","L","2016","WSH","21","All Situations","233.28","3","5.99","3","2","1","6","5","9.09","6.00","11.98","33","50","57","0.77","1.54","0.77","0.51","0.26","1.54","1.29","8.49","12.86","14.66","6","10","4","9","1","1","7","0","2","0.00"
"JOSHUA HO-SANG","RW","R","2016","NYI","21","All Situations","345.58","4","1.85","6","5","1","10","9","18.18","12.50","5.78","22","32","44","0.69","0.32","1.04","0.87","0.17","1.74","1.56","3.82","5.56","7.64","4","32","9","20","5","6","2","0","2","0.00"
"PAUL THOMPSON","RW","R","2016","FLA","21","All Situations","165.90","0","1.23","3","1","2","3","1","0.00","0.00","4.92","19","25","30","0.00","0.44","1.08","0.36","0.72","1.08","0.36","6.87","9.04","10.85","48","17","4","2","5","6","16","0","1","0.00"
"SETH GRIFFITH","C","R","2016","FLA","21","All Situations","277.22","0","3.16","5","4","1","5","4","0.00","0.00","9.57","18","33","40","0.00","0.68","1.08","0.87","0.22","1.08","0.87","3.90","7.14","8.66","27","19","5","6","3","5","5","2","5","28.57"
"ALEX BURROWS","LW","L","2016","OTT","20","All Situations","275.28","6","4.18","5","3","2","11","9","20.69","16.67","11.61","29","36","58","1.31","0.91","1.09","0.65","0.44","2.40","1.96","6.32","7.85","12.64","24","23","1","4","4","3","14","5","2","71.43"
"KYLE CONNOR","LW","L","2016","WPG","20","All Situations","244.42","2","2.66","3","1","2","5","3","8.33","5.41","7.20","24","37","41","0.49","0.65","0.74","0.25","0.49","1.23","0.74","5.89","9.08","10.06","1","10","11","5","2","2","8","1","1","50.00"
"MARTIN HANZAL","C","L","2016","MIN","20","All Situations","310.35","4","4.11","9","5","4","13","9","9.30","7.02","7.21","43","57","67","0.77","0.79","1.74","0.97","0.77","2.51","1.74","8.31","11.02","12.95","40","20","8","3","2","5","10","171","114","60.00"
"PATRICK EAVES","RW","R","2016","ANA","20","All Situations","314.00","11","6.5","3","2","1","14","13","20.00","14.47","8.55","55","76","91","2.10","1.24","0.57","0.38","0.19","2.68","2.48","10.51","14.52","17.39","29","26","9","5","4","4","10","0","0",""
"THOMAS VANEK","LW","R","2016","FLA","20","All Situations","277.88","2","3.27","8","7","1","10","9","5.88","4.65","7.59","34","43","54","0.43","0.71","1.73","1.51","0.22","2.16","1.94","7.34","9.28","11.66","6","5","3","7","2","3","3","0","0",""
"VALTTERI FILPPULA","C","L","2016","PHI","20","All Situations","342.55","5","3.34","3","2","1","8","7","21.74","17.86","11.92","23","28","36","0.88","0.58","0.53","0.35","0.18","1.40","1.23","4.03","4.90","6.31","5","31","6","8","2","1","10","126","110","53.39"
"VERNON FIDDLER","C","L","2016","NSH","20","All Situations","210.18","1","1.07","0","0","0","1","1","9.09","4.76","5.08","11","21","27","0.29","0.30","0.00","0.00","0.00","0.29","0.29","3.14","5.99","7.71","15","21","4","4","2","3","11","123","87","58.57"
"YANNI GOURDE","C","L","2016","T.B","20","All Situations","307.35","6","4.24","2","2","0","8","8","20.00","14.29","10.10","30","42","54","1.17","0.83","0.39","0.39","0.00","1.56","1.56","5.86","8.20","10.54","11","36","12","4","6","4","3","60","97","38.22"
"ANDREJ NESTRASIL","C","L","2016","CAR","19","All Situations","207.17","1","2.51","4","3","1","5","4","3.70","3.03","7.60","27","33","39","0.29","0.73","1.16","0.87","0.29","1.45","1.16","7.82","9.56","11.30","10","14","11","8","0","2","5","3","7","30.00"
"ANTON BLIDH","LW","L","2016","BOS","19","All Situations","166.77","1","3.84","1","1","0","2","2","3.70","2.63","10.10","27","38","48","0.36","1.38","0.36","0.36","0.00","0.72","0.72","9.71","13.67","17.27","41","16","4","4","5","2","4","0","0",""
"JAROME IGINLA","RW","R","2016","L.A","19","All Situations","310.45","6","5.58","3","2","1","9","8","17.65","11.76","10.94","34","51","65","1.16","1.08","0.58","0.39","0.19","1.74","1.55","6.57","9.86","12.56","37","18","4","10","6","4","3","4","4","50.00"
"MARCUS SORENSEN","LW","L","2016","S.J","19","All Situations","205.47","1","1.76","3","1","2","4","2","3.70","3.12","5.49","27","32","43","0.29","0.51","0.88","0.29","0.58","1.17","0.58","7.88","9.34","12.56","15","25","9","11","3","2","6","3","1","75.00"
"MICHAEL BOURNIVAL","LW","L","2016","T.B","19","All Situations","192.80","2","2.18","1","0","1","3","2","8.00","5.13","5.60","25","39","46","0.62","0.68","0.31","0.00","0.31","0.93","0.62","7.78","12.14","14.32","31","26","6","3","1","1","8","1","2","33.33"
"RYAN WHITE","C","R","2016","MIN","19","All Situations","189.03","2","1.85","1","0","1","3","2","11.76","7.41","6.85","17","27","32","0.63","0.59","0.32","0.00","0.32","0.95","0.63","5.40","8.57","10.16","49","25","1","3","2","3","7","4","6","40.00"
"SVEN ANDRIGHETTO","RW","L","2016","COL","19","All Situations","332.47","5","3.11","11","5","6","16","10","13.51","11.90","7.39","37","42","63","0.90","0.56","1.99","0.90","1.08","2.89","1.80","6.68","7.58","11.37","13","16","13","6","2","4","10","7","3","70.00"
"DAVID DESHARNAIS","C","L","2016","EDM","18","All Situations","204.15","2","1.75","2","2","0","4","4","12.50","11.11","9.74","16","18","24","0.59","0.52","0.59","0.59","0.00","1.18","1.18","4.70","5.29","7.05","3","8","6","5","1","3","9","94","77","54.97"
"DREW STAFFORD","RW","R","2016","BOS","18","All Situations","256.93","4","4.17","4","3","1","8","7","9.76","8.16","8.52","41","49","58","0.93","0.97","0.93","0.70","0.23","1.87","1.63","9.57","11.44","13.54","25","17","6","7","1","6","2","4","6","40.00"
"JOEL VERMIN","RW","L","2016","T.B","18","All Situations","196.68","0","1.6","3","0","3","3","0","0.00","0.00","8.41","11","19","24","0.00","0.49","0.92","0.00","0.92","0.92","0.00","3.36","5.80","7.32","17","26","5","2","3","1","7","2","1","66.67"
"REMI ELIE","LW","L","2016","DAL","18","All Situations","281.25","1","2.84","6","2","4","7","3","6.67","4.35","12.37","15","23","40","0.21","0.61","1.28","0.43","0.85","1.49","0.64","3.20","4.91","8.53","30","26","12","13","0","4","10","1","0","100.00"
"RYAN CALLAHAN","RW","R","2016","T.B","18","All Situations","254.57","2","2.06","2","1","1","4","3","9.09","6.06","6.26","22","33","42","0.47","0.49","0.47","0.24","0.24","0.94","0.71","5.19","7.78","9.90","48","27","7","10","9","3","10","5","3","62.50"
"VIKTOR STALBERG","LW","L","2016","OTT","18","All Situations","247.85","2","3.82","2","2","0","4","4","6.45","4.88","9.32","31","41","49","0.48","0.93","0.48","0.48","0.00","0.97","0.97","7.50","9.93","11.86","21","32","4","8","4","5","12","0","0",""
"DWIGHT KING","LW","L","2016","MTL","17","All Situations","208.02","1","1.8","0","0","0","1","1","4.76","3.45","6.22","21","29","35","0.29","0.52","0.00","0.00","0.00","0.29","0.29","6.06","8.36","10.10","24","18","2","4","0","1","7","0","2","0.00"
"GEMEL SMITH","C","L","2016","DAL","17","All Situations","230.95","3","2.14","3","1","2","6","4","15.79","11.11","7.94","19","27","32","0.78","0.56","0.78","0.26","0.52","1.56","1.04","4.94","7.01","8.31","6","21","4","5","5","2","5","25","34","42.37"
"STEVEN STAMKOS","C","R","2016","T.B","17","All Situations","303.90","9","6.07","11","9","2","20","18","15.52","11.84","7.98","58","76","100","1.78","1.20","2.17","1.78","0.39","3.95","3.55","11.45","15.00","19.74","21","14","15","6","3","7","3","106","91","53.81"
"BRAD RICHARDSON","C","L","2016","ARI","16","All Situations","245.53","5","2.75","4","1","3","9","6","20.00","15.62","8.60","25","32","43","1.22","0.67","0.98","0.24","0.73","2.20","1.47","6.11","7.82","10.51","19","16","10","3","1","6","7","121","97","55.50"
"MAREK HRIVIK","LW","R","2016","NYR","16","All Situations","166.72","0","1.47","2","1","1","2","1","0.00","0.00","6.40","14","23","27","0.00","0.53","0.72","0.36","0.36","0.72","0.36","5.04","8.28","9.72","19","24","5","2","1","1","5","32","47","40.51"
"MATT NIETO","LW","L","2016","S.J","16","All Situations","195.42","0","1.93","2","1","1","2","1","0.00","0.00","6.02","24","32","37","0.00","0.59","0.61","0.31","0.31","0.61","0.31","7.37","9.82","11.36","23","14","8","4","1","2","8","0","2","0.00"
"TOMAS JURCO","LW","L","2016","DET","16","All Situations","160.53","0","1.59","0","0","0","0","0","0.00","0.00","6.36","12","25","32","0.00","0.59","0.00","0.00","0.00","0.00","0.00","4.49","9.34","11.96","6","14","1","4","1","2","2","0","1","0.00"
"ALES HEMSKY","RW","R","2016","DAL","15","All Situations","216.30","4","3.85","3","3","0","7","7","13.33","9.76","9.40","30","41","52","1.11","1.07","0.83","0.83","0.00","1.94","1.94","8.32","11.37","14.42","1","13","9","6","0","0","4","0","0",""
"GREG MCKEGG","C","L","2016","T.B","15","All Situations","139.02","0","0.54","1","1","0","1","1","0.00","0.00","4.15","8","13","15","0.00","0.23","0.43","0.43","0.00","0.43","0.43","3.45","5.61","6.47","15","12","2","1","2","4","4","46","49","48.42"
"JANNIK HANSEN","RW","R","2016","S.J","15","All Situations","232.58","2","2.96","5","3","2","7","5","11.76","7.14","10.58","17","28","31","0.52","0.76","1.29","0.77","0.52","1.81","1.29","4.39","7.22","8.00","23","9","6","5","5","1","6","0","1","0.00"
"JOEL ERIKSSON EK","C","L","2016","MIN","15","All Situations","159.18","3","1.2","4","2","2","7","5","20.00","13.64","5.44","15","22","25","1.13","0.45","1.51","0.75","0.75","2.64","1.88","5.65","8.29","9.42","23","15","3","3","1","2","8","45","62","42.06"
"PONTUS ABERG","LW","R","2016","NSH","15","All Situations","185.03","1","0.45","1","0","1","2","1","8.33","6.67","3.02","12","15","24","0.32","0.15","0.32","0.00","0.32","0.65","0.32","3.89","4.86","7.78","9","17","5","2","3","2","2","1","0","100.00"
"CHRIS TERRY","LW","L","2016","MTL","14","All Situations","138.43","2","1.58","2","1","1","4","3","13.33","10.00","7.92","15","20","24","0.87","0.69","0.87","0.43","0.43","1.73","1.30","6.50","8.67","10.40","10","19","5","8","2","2","1","1","1","50.00"
"DEREK DORSETT","RW","R","2016","VAN","14","All Situations","139.05","1","1.83","3","2","1","4","3","4.17","3.85","7.03","24","26","33","0.43","0.79","1.29","0.86","0.43","1.73","1.29","10.36","11.22","14.24","35","13","2","1","8","2","6","1","0","100.00"
"DREW SHORE","C","R","2016","VAN","14","All Situations","167.52","0","0.95","2","2","0","2","2","0.00","0.00","5.96","11","16","18","0.00","0.34","0.72","0.72","0.00","0.72","0.72","3.94","5.73","6.45","22","14","4","5","1","3","3","38","33","53.52"
"IIRO PAKARINEN","RW","R","2016","EDM","14","All Situations","124.93","2","1.3","2","1","1","4","3","13.33","9.09","5.89","15","22","25","0.96","0.62","0.96","0.48","0.48","1.92","1.44","7.20","10.57","12.01","30","13","4","2","1","1","6","0","1","0.00"
"NICHOLAS BAPTISTE","RW","R","2016","BUF","14","All Situations","129.35","3","1.75","1","0","1","4","3","17.65","14.29","8.35","17","21","21","1.39","0.81","0.46","0.00","0.46","1.86","1.39","7.89","9.74","9.74","12","8","1","1","0","5","1","1","2","33.33"
"PATRICK BROWN","C","R","2016","CAR","14","All Situations","136.00","0","1.01","0","0","0","0","0","0.00","0.00","5.61","12","18","22","0.00","0.45","0.00","0.00","0.00","0.00","0.00","5.29","7.94","9.71","30","18","2","3","0","0","5","9","6","60.00"
"SHANE HARPER","RW","R","2016","FLA","14","All Situations","144.20","2","1.6","1","1","0","3","3","15.38","11.11","8.90","13","18","23","0.83","0.67","0.42","0.42","0.00","1.25","1.25","5.41","7.49","9.57","19","13","4","3","8","2","0","0","0",""
"BOYD GORDON","C","R","2016","PHI","13","All Situations","106.32","1","0.86","0","0","0","1","1","12.50","10.00","8.56","8","10","13","0.56","0.48","0.00","0.00","0.00","0.56","0.56","4.51","5.64","7.34","4","10","2","0","0","1","5","48","25","65.75"
"ERIK CONDRA","RW","R","2016","T.B","13","All Situations","125.32","0","0.67","0","0","0","0","0","0.00","0.00","6.09","8","11","15","0.00","0.32","0.00","0.00","0.00","0.00","0.00","3.83","5.27","7.18","5","21","3","2","3","2","6","1","0","100.00"
"JOSEPH LABATE","C","L","2016","VAN","13","All Situations","87.93","0","0.51","0","0","0","0","0","0.00","0.00","5.68","5","9","13","0.00","0.35","0.00","0.00","0.00","0.00","0.00","3.41","6.14","8.87","23","10","3","1","5","4","2","1","0","100.00"
"JOSH LEIVO","LW","R","2016","TOR","13","All Situations","163.47","2","3.69","8","6","2","10","8","7.41","5.00","9.21","27","40","47","0.73","1.35","2.94","2.20","0.73","3.67","2.94","9.91","14.68","17.25","5","20","11","2","4","0","4","1","1","50.00"
"KURTIS GABRIEL","RW","R","2016","MIN","13","All Situations","75.65","0","0.21","1","0","1","1","0","0.00","0.00","4.17","3","5","6","0.00","0.17","0.79","0.00","0.79","0.79","0.00","2.38","3.97","4.76","26","14","0","3","6","5","1","0","0",""
"MATT PUEMPEL","LW","L","2016","OTT","13","All Situations","111.40","0","1.39","0","0","0","0","0","0.00","0.00","8.66","12","16","24","0.00","0.75","0.00","0.00","0.00","0.00","0.00","6.46","8.62","12.93","10","14","2","0","1","6","6","0","1","0.00"
"TOM SESTITO","LW","L","2016","PIT","13","All Situations","71.92","0","0.19","2","1","1","2","1","0.00","0.00","6.22","3","3","6","0.00","0.16","1.67","0.83","0.83","1.67","0.83","2.50","2.50","5.01","19","8","0","2","3","7","2","0","0",""
"TOMAS JURCO","LW","L","2016","CHI","13","All Situations","147.87","1","3.45","0","0","0","1","1","4.17","3.70","12.78","24","27","35","0.41","1.40","0.00","0.00","0.00","0.41","0.41","9.74","10.96","14.20","15","21","2","3","0","2","6","0","0",""
"ZACH SANFORD","LW","L","2016","STL","13","All Situations","159.03","2","1.64","3","1","2","5","3","15.38","8.70","7.12","13","23","29","0.75","0.62","1.13","0.38","0.75","1.89","1.13","4.90","8.68","10.94","4","19","4","4","5","2","10","7","14","33.33"
"JOHN HAYDEN","LW","R","2016","CHI","12","All Situations","140.22","1","1.99","3","3","0","4","4","4.76","3.85","7.64","21","26","32","0.43","0.85","1.28","1.28","0.00","1.71","1.71","8.99","11.13","13.69","44","27","5","2","2","2","2","0","0",""
"JOHN QUENNEVILLE","C","L","2016","N.J","12","All Situations","164.38","1","1.89","3","2","1","4","3","4.76","3.23","6.10","21","31","35","0.37","0.69","1.10","0.73","0.37","1.46","1.10","7.67","11.32","12.78","15","15","4","4","2","1","7","0","0",""
"JOSH JOORIS","RW","R","2016","NYR","12","All Situations","103.27","1","0.57","1","0","1","2","1","9.09","6.67","3.82","11","15","22","0.58","0.33","0.58","0.00","0.58","1.16","0.58","6.39","8.72","12.78","21","9","2","1","4","2","5","29","29","50.00"
"NIKOLAY GOLDOBIN","RW","L","2016","VAN","12","All Situations","139.53","3","1.83","0","0","0","3","3","30.00","15.79","9.65","10","19","24","1.29","0.79","0.00","0.00","0.00","1.29","1.29","4.30","8.17","10.32","0","7","0","8","0","0","3","0","0",""
"STEFAN NOESEN","RW","R","2016","ANA","12","All Situations","78.62","2","1.31","0","0","0","2","2","16.67","14.29","9.33","12","14","15","1.53","1.00","0.00","0.00","0.00","1.53","1.53","9.16","10.68","11.45","10","10","3","2","0","0","1","21","34","38.18"
"TEDDY PURCELL","LW","R","2016","L.A","12","All Situations","154.70","0","0.77","2","1","1","2","1","0.00","0.00","5.90","10","13","20","0.00","0.30","0.78","0.39","0.39","0.78","0.39","3.88","5.04","7.76","7","14","2","3","0","0","2","3","0","100.00"
"BRYAN BICKELL","LW","L","2016","CAR","11","All Situations","114.85","1","1.13","0","0","0","1","1","12.50","7.14","8.08","8","14","20","0.52","0.59","0.00","0.00","0.00","0.52","0.52","4.18","7.31","10.45","16","7","3","2","0","2","3","0","2","0.00"
"CAL O'REILLY","C","L","2016","BUF","11","All Situations","87.25","0","0.16","1","1","0","1","1","0.00","0.00","5.34","3","3","5","0.00","0.11","0.69","0.69","0.00","0.69","0.69","2.06","2.06","3.44","2","2","3","2","0","0","3","32","30","51.61"
"CORY CONACHER","C","L","2016","T.B","11","All Situations","127.18","1","1.88","3","3","0","4","4","6.25","4.35","8.17","16","23","26","0.47","0.89","1.42","1.42","0.00","1.89","1.89","7.55","10.85","12.27","1","11","6","8","4","3","0","1","1","50.00"
"LUKE GAZDIC","LW","L","2016","N.J","11","All Situations","78.45","0","0.74","0","0","0","0","0","0.00","0.00","18.40","3","4","5","0.00","0.56","0.00","0.00","0.00","0.00","0.00","2.29","3.06","3.82","16","4","1","0","4","2","6","0","0",""
"PETER CEHLARIK","LW","L","2016","BOS","11","All Situations","153.05","0","1.4","2","1","1","2","1","0.00","0.00","9.98","8","14","15","0.00","0.55","0.78","0.39","0.39","0.78","0.39","3.14","5.49","5.88","7","5","8","10","1","0","4","2","1","66.67"
"RYAN CARPENTER","C","R","2016","S.J","11","All Situations","114.22","2","1.62","2","2","0","4","4","10.00","9.09","7.35","20","22","23","1.05","0.85","1.05","1.05","0.00","2.10","2.10","10.51","11.56","12.08","15","17","1","3","2","2","2","34","39","46.58"
"STEVE OTT","C","L","2016","MTL","11","All Situations","131.18","0","1.17","1","0","1","1","0","0.00","0.00","9.04","12","13","18","0.00","0.54","0.46","0.00","0.46","0.46","0.00","5.49","5.95","8.23","43","6","1","5","2","0","5","51","47","52.04"
"TANNER GLASS","LW","L","2016","NYR","11","All Situations","120.02","1","1.31","1","0","1","2","1","12.50","6.67","8.72","8","15","18","0.50","0.65","0.50","0.00","0.50","1.00","0.50","4.00","7.50","9.00","37","14","2","0","6","1","4","2","0","100.00"
"TOMAS NOSEK","LW","L","2016","DET","11","All Situations","111.37","1","2.78","0","0","0","1","1","5.26","4.55","12.65","19","22","24","0.54","1.50","0.00","0.00","0.00","0.54","0.54","10.24","11.85","12.93","10","17","5","3","1","1","5","37","30","55.22"
"ZACK MITCHELL","RW","R","2016","MIN","11","All Situations","92.68","0","0.75","0","0","0","0","0","0.00","0.00","5.37","10","14","14","0.00","0.49","0.00","0.00","0.00","0.00","0.00","6.47","9.06","9.06","14","10","2","1","0","0","3","11","8","57.89"
"BLAKE PIETILA","LW","L","2016","N.J","10","All Situations","130.37","0","0.89","1","1","0","1","1","0.00","0.00","7.45","9","12","18","0.00","0.41","0.46","0.46","0.00","0.46","0.46","4.14","5.52","8.28","16","15","4","1","3","1","5","23","18","56.10"
"HUDSON FASCHING","RW","R","2016","BUF","10","All Situations","104.08","0","0.75","1","1","0","1","1","0.00","0.00","8.31","6","9","13","0.00","0.43","0.58","0.58","0.00","0.58","0.58","3.46","5.19","7.49","17","6","1","1","1","1","2","0","0",""
"JAKE VIRTANEN","RW","R","2016","VAN","10","All Situations","101.45","0","0.76","1","0","1","1","0","0.00","0.00","4.48","13","17","25","0.00","0.45","0.59","0.00","0.59","0.59","0.00","7.69","10.05","14.79","16","10","4","0","0","2","4","3","0","100.00"
"JASON DICKINSON","C","L","2016","DAL","10","All Situations","117.90","2","1.23","0","0","0","2","2","22.22","14.29","8.78","9","14","19","1.02","0.63","0.00","0.00","0.00","1.02","1.02","4.58","7.12","9.67","8","19","3","0","3","0","4","4","7","36.36"
"JOSEPH CRAMAROSSA","C","L","2016","VAN","10","All Situations","105.85","0","0.62","0","0","0","0","0","0.00","0.00","5.18","10","12","16","0.00","0.35","0.00","0.00","0.00","0.00","0.00","5.67","6.80","9.07","26","5","1","1","1","3","1","0","0",""
"JOSH ARCHIBALD","RW","R","2016","PIT","10","All Situations","108.65","3","2.16","0","0","0","3","3","27.27","15.00","10.79","11","20","24","1.66","1.19","0.00","0.00","0.00","1.66","1.66","6.07","11.04","13.25","28","13","0","2","3","1","2","0","0",""
"JUJHAR KHAIRA","LW","L","2016","EDM","10","All Situations","92.57","1","1.05","0","0","0","1","1","10.00","6.67","6.98","10","15","18","0.65","0.68","0.00","0.00","0.00","0.65","0.65","6.48","9.72","11.67","20","7","1","2","0","1","5","7","11","38.89"
"MARKUS HANNIKAINEN","LW","L","2016","CBJ","10","All Situations","91.27","1","0.59","1","0","1","2","1","12.50","9.09","5.37","8","11","14","0.66","0.39","0.66","0.00","0.66","1.31","0.66","5.26","7.23","9.20","16","14","0","0","0","2","5","0","0",""
"MATTHEW PECA","C","L","2016","T.B","10","All Situations","114.45","1","1.04","1","1","0","2","2","11.11","5.88","6.12","9","17","24","0.52","0.55","0.52","0.52","0.00","1.05","1.05","4.72","8.91","12.58","9","14","0","2","0","1","2","32","38","45.71"
"OSKAR SUNDQVIST","C","R","2016","PIT","10","All Situations","91.73","0","0.67","0","0","0","0","0","0.00","0.00","7.48","9","9","10","0.00","0.44","0.00","0.00","0.00","0.00","0.00","5.89","5.89","6.54","13","15","1","2","1","1","2","16","27","37.21"
"TAYLOR LEIER","LW","L","2016","PHI","10","All Situations","90.60","1","0.58","1","0","1","2","1","14.29","10.00","5.78","7","10","14","0.66","0.38","0.66","0.00","0.66","1.32","0.66","4.64","6.62","9.27","7","17","2","0","2","2","0","0","1","0.00"
"ANDREAS MARTINSEN","LW","L","2016","MTL","9","All Situations","107.15","0","1.11","0","0","0","0","0","0.00","0.00","5.55","14","20","22","0.00","0.62","0.00","0.00","0.00","0.00","0.00","7.84","11.20","12.32","27","17","2","2","0","0","3","0","1","0.00"
"BROCK BOESER","RW","R","2016","VAN","9","All Situations","145.92","4","2.13","1","1","0","5","5","16.00","14.29","7.61","25","28","38","1.64","0.88","0.41","0.41","0.00","2.06","2.06","10.28","11.51","15.63","5","3","1","4","0","0","0","0","0",""
"CODY BASS","C","R","2016","NSH","9","All Situations","60.90","0","0.01","0","0","0","0","0","0.00","0.00","1.04","1","1","3","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.99","0.99","2.96","14","9","2","1","7","2","3","0","1","0.00"
"FREDERICK GAUDREAU","C","R","2016","NSH","9","All Situations","77.97","0","0.7","1","0","1","1","0","0.00","0.00","7.77","8","9","12","0.00","0.54","0.77","0.00","0.77","0.77","0.00","6.16","6.93","9.23","1","5","2","1","1","0","5","4","8","33.33"
"JACOB DE LA ROSE","LW","L","2016","MTL","9","All Situations","98.17","0","0.48","0","0","0","0","0","0.00","0.00","5.96","4","8","9","0.00","0.29","0.00","0.00","0.00","0.00","0.00","2.44","4.89","5.50","22","9","4","0","0","2","4","16","16","50.00"
"JUSTIN DOWLING","C","L","2016","DAL","9","All Situations","94.23","0","1.18","2","1","1","2","1","0.00","0.00","8.39","11","14","21","0.00","0.75","1.27","0.64","0.64","1.27","0.64","7.00","8.91","13.37","1","8","3","1","0","2","0","38","30","55.88"
"LAURI KORPIKOSKI","LW","L","2016","CBJ","9","All Situations","74.20","0","0.42","0","0","0","0","0","0.00","0.00","7.05","4","6","8","0.00","0.34","0.00","0.00","0.00","0.00","0.00","3.23","4.85","6.47","3","15","1","2","1","0","4","0","0",""
"MICHAEL SGARBOSSA","C","L","2016","ANA","9","All Situations","85.22","0","0.62","2","1","1","2","1","0.00","0.00","5.62","7","11","13","0.00","0.44","1.41","0.70","0.70","1.41","0.70","4.93","7.74","9.15","6","4","0","2","1","0","4","34","46","42.50"
